TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xf084658e040776b36491cd9996a53d02cb9943cba14180b18a19470737c89f2b,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1593426228175,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb418b253e43d26711d9a918f9b1fcafdc5f503a8afd4c1d22163868e23655ebd,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1593426228175,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa1898f20fdea0ee8c9549fdaf840aaf5931f85237ea0982166dd69d3dd3f2740,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595976669835,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbba99a32500c955b68a817ac93b9e0f6ac7e4fc078cb803dc200f384e991d471,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595976669835,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x749693f758337c00ab517dc96efe6a54fa59d35cb5981d5634706219589d0bbd,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595976669835,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbd717b99df433ad1e1369e291a84e921e692fcc47a3a36b26e155256113e532e,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595976669835,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb7f2a34f6d6d1fcbb95cc6eca645684b213743e0113b0b43e4670183143c4556,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595976669835,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4cb0f72284c56b3d435499b0b133c5b27dc4c4d9989d50d949ed5a59f736f244,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595976669835,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x722deb7a0a5fcb362b6846dc65d3b5cd57453bb91720f0a1eb0f7e7d6dfeb113,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595976669835,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x62c022ab9a60d5b58c387f7a4d221bb18209e65b025b898c21d2a7318adc838d,20014513,2025-08-09 16:43:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1594875387618,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2866667e3c97a9183e6ee4dc49ad9e60c6bd0487106f076ad8c9ba3437363e19,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595973472573,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2c24dd707ed4885c3dd8eb1cf9f49855b8def35540743483e7602da88fdc2efc,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595973472573,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x06abf862ca0d132c3c1955969d0d2150e2395f9710f572966f4e38a3ce563ae3,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595973472573,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf8fe1932911d8b5132657de120f3ee1de64481d05cb7a5effb75b9b96554947f,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595973472573,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xaddbfd11261154bf7f20ee124ae7e3957b97b23817e1eb9ff8ce57b049ef4d86,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595959059973,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa9802d4b52a799275f7e2bfa072b59eeb464424a4548ce476ec6e77c76838a36,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595973472573,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x952da7aa50042914748559ea8e20639c39d778a8453c6e34e224c4b01364d86d,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1595973472573,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2211ec76f6b16cc03fbb806e5043da0209a9ac19433a802c27bb2a9d998972e1,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1586265684198,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xcf0c508d6ceba53cdea438caf16c37814f1ca827ed84deb4d153aa06739051fd,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1585178814617,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x82ade86f74a6f6732c925d12d3ad0973f921f81ca10167d09cbe972c07255634,20014510,2025-08-09 16:43:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1586265684198,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xfbbefc3c2acd44558547ad3426efb962a6b2b49f19338ab7c2dbaa49ad7bdaf3,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564040451435,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xad418d9047a96223d3b6453781e33c9d701ee3cd1fbf214b40e403b15888e17b,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564040451435,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xcab5997923431cf0afccb45c20d92b1b1b30e08ca6f5cfffe0f76c4f424f2f2f,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564040451435,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6e2b2677a212c070e9424fdf48b2d03881f4ab3aead98f45f8df9fa49740fc1d,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564040451435,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x837462f4b24221181e9de298096d93f984ad9ae3bc7682d097ee424e955bdf7b,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564040451435,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x633fe2e1463b7212dcbe8d38878afed55c671c8b14aa140c7dba7ea5cc6a703b,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563032393839,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x31538815a36bb22971e381d795b22579f581e32eeb4752e5cdb9e4eb0ea566ac,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564040451435,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1275120b527b27340f16091d1a9ae3771c64fcb64093449b5b47ddc45bab3ac6,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564026038811,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb7fa93d3f053842c35458de6a80c007e2f66684ffb51510afbadfb5b16994f2b,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1561688317045,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x90e3988221d5eead73b85f79a2c3f5573678e68450dbda39f2eb1a91c4fb7efd,20014507,2025-08-09 16:43:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564040451435,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3db05f2e3ef95689b497e1b8631d625ed5dbde5c39f01bab84ee5b6fe3012b3e,20014503,2025-08-09 16:43:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564036189379,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x9a4af5057ebbac63f1c3c3701f86fb0cb90c997392d4a749fd3572bcb23f26ef,20014503,2025-08-09 16:43:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1562692112585,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf1494550a546594adec188238b76eb9fb0c4b6801c104a1ee2ee015720628ef3,20014503,2025-08-09 16:43:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564036189379,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd3a57bda87f931dd3b64b331b7e968c15c4d73f7b7f114118fa036548535c534,20014503,2025-08-09 16:43:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564021776803,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x35f9c80e44a67276d3bd91602321a1cdb28d8c78548126ea6adee0a8654ef083,20014503,2025-08-09 16:43:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564036189379,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x34345d3e0da621fcd4aa38f16b6751ea01fc90331747116a0cbdaaf6c9817d79,20014503,2025-08-09 16:43:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563700170180,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb51f004aa3eb6ce763d572aa79685b81f5ef764d9c4f38680519c7324ad2ade7,20014503,2025-08-09 16:43:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564036189379,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x62398e38901058186393d505df268adb7f8c9bd0888ae92650544fe7f82aa582,20014503,2025-08-09 16:43:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564036189379,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x46e209c7ffdf5705f00395bbd941299e12b0b91e8c97328b7e908cd2df7a7b9c,20014503,2025-08-09 16:43:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563700170180,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xeef4477ca30b8aacadf98b9e7363fbabfe0d950fde0cc130007db005b46c2322,20014502,2025-08-09 16:43:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1591860811524,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5be408eeca608365dd4c37935a671f91ed97fdf3306073dfa4e2aee5948db844,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1590018416074,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5c0c6f04b1d8503aa5735b8a9dd9154bf3873813f1999d0c1636870a2d85c670,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1591862942552,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xe5a91dbfa999bfd30e520f08c47cbe926b2c6c99bd93252cb977a92ea83e0368,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1591862942552,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6ff018bd7ecd3c24f7d421b64c00b73a38ead152ec08f5b3aedef28d1e9f187d,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1591862942552,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1911a79aabe69d5600efbc4fda3bcd42528b275c179030e9623d2dfa553be33f,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1591125131961,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa9a31257ad292e847bcee8894235d9acf5206da4044326903b56c6f9188d4ced,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1591862942552,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x787168a4ba6315a08cfa91dd231217410d68883a568983331b35b32e5e2bd461,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1591125131961,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x9da51abfcc05bdcb1ef5571a53cd633752be789887adbc0fcbb7f49f9981cd32,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1591494037256,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x99a586be34f04efefc97e16d08934c2b72524fb513d7ba5004b5ce13cb6704a5,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1586329363117,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8fd999fb9e7773bd8b564c106dfb9801223434b908cdf35013aa0366ed46c638,20014499,2025-08-09 16:43:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1591862942552,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x18661f7d6e6ed798e4e06bc8c26c8ea9cc17cea107c78c0b98a6d7ccd35f7a98,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8b73e0d7205a848bf64693d25efdc36ffb073d74b9139347565326371c8b9caf,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8eb84f0761b0b26726ac290116f545e5bc4b35030aedae3e8a9aacd6fe915b6f,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xdaa109589996285304f90f9b173ea16aed992b12dee17f0b800738bf0d82bbd7,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc3d0f6ae9b4b164fce0051a17a43e583b39ccc9014d2de136cb811de5682982c,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581020932935,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb61d52f82ef4288dabf0ec7a1fe910feb40fed699e53cc50792b4c1aa9042300,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1579967009895,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2f56b2e47fb2d459b0fa2abf5bc88b6a55d875e7cb05d6a21a2423b535938c9f,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x473f6b080cdcc3d10319a020e4ef34553562b0a5c68dd58f993a115e3ff8d686,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x99769d5242151d467c16f8f5fd9dbdfd8525b440f1393dc705c195cf4ead3154,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x005f5763a0d22582517b1c99be3a3c10a776f6c2b613ef9924d589b09ac6f269,20014496,2025-08-09 16:43:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3beff7360a120afb1112378d605330e45e264c302cef476e42e92d1c6bcde066,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1579967009895,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x496dba7a53467ad1a1e13effd4d9bd2d5da73ab55cd768f7c618150530f32e40,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x34baa27b3457603bb5b2c7c242807e3a7197017bbc2eefee13fd0c6d6765375e,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa5e0f8d526f27b9e68705adfe00dd75eae7f720f31a4425f531d656b37fb4fbf,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd8f589f1c82e49690cd3558bb24b7fe45ad88097b096a5889880e09fdcc7ffd9,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5210b91e8a445b488d29bd60790dae53e5eda1727ddce74bc12d0feb49a4b5fc,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa19718db20f8595a07fe7bd9113da0087a66ccc465c9921ed352e9cdfc8a3704,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4ad292a577a69ecb9697df98e998df5f134409272e6453cfba7c80acb64a8cbf,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581020932935,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xe1026c8479bd65ca8ae7135fbdc96775f8ad32f3d913f1442b125cf8a3100ee8,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb0af01ceea254d643921af8f8a8faab7beb419e394be2b2e8ddfd6d413e1a275,20014493,2025-08-09 16:42:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581035345499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x297649aec53e7ac34295afe07b542532b4d99ad4d54766db1116f13109e8ed0a,20014488,2025-08-09 16:42:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563898367133,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa4e35ae0b6930e650f0fa25e79c807c060fef12df31b88a6461abe1f84faece1,20014488,2025-08-09 16:42:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563898367133,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc706685a07860bb3be21bc053e44c658eacbd8bb18634248e04eaf200d724ca1,20014488,2025-08-09 16:42:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563898367133,ok,,4285.77,4010.54,4022.04,registerLootOperation
