TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x6a15f04fa7b9805fae944afbfa819933c204db1b52bc4d8d170865a38c454cc0,20108582,2025-08-11 20:59:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798794623966,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xcb55f8a11d32978c1edfdeb9b30e3d92777915aed613d555ccf3f01355985050,20108582,2025-08-11 20:59:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1799459057821,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x3ebf78696dab3f79a5bad2b8bb809cf830efdbb479d27246d98283ed32e38222,20108582,2025-08-11 20:59:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798794623966,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd00e94521f7cf87a3d8b630a633d39ffe657ec4b7ecbb43de3d7b9445b92cdb5,20108582,2025-08-11 20:59:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798792127234,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x4cd4699f2baa12c67443da9ff47ade1ea5fe5e6384d78421e3cedc985903026e,20108582,2025-08-11 20:59:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798792127234,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x77723812a733df707b552b8e380c381a83c6963c887e2539b8661f44135f6699,20108582,2025-08-11 20:59:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798794623966,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xc6c1d7a61a2fb177dd36ed21628e5d7a5e0e150505bd148f611ece73ffb827ff,20108581,2025-08-11 20:59:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798127693379,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xcd8cb56446e61a741b94d894ff02832b110ef433bfc50942b6c33dd3b065f7bd,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798792127234,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xfd5a7542f2529f1fe18faa8fda37fa8285a47868b8ba6588cc13207f99f3926d,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1799459057821,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x290d08d8169f2e010f72b3ac859053296f31b1b6fe3e7652157960fc1663b23b,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1797458266060,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5a851dacb1e6fc62c5653fe7b06dbc1a6001a851271b4ce0d6bab7ad7cd2e64c,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1813798065443,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xee02c089b069e3dedb93e44521426a8dbc7a275924ed3a5f19a5ee5b9a88cb25,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798792127234,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x3b933347ffbbe083f52c81fc2427404b8fdad8c4e0db804e2f64637e7028333b,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798125196647,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x3342d4cd242e1611631dae131dd2efcb969b8b598cb5dec9db6e8896dd56e564,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798125196647,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x47407a3f1efc9cfb5e4a1106d4f4ca533a00a9c3ca9f764cfe8ee505e047bf6e,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798125196647,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5dc3a4c41dd8d31f2b7fcfa6cb62646a60102f949e5f2c40ac3dbf4e43369114,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798125196647,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x86e0fd0484e29bca0ae20c04cecea69b255d58276216bb715c906d36533a8560,20108577,2025-08-11 20:59:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798125196647,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5b7a4949f16bc5279a579ec2acbf8bd606fb473761f19bdefb4831512ad7047c,20108572,2025-08-11 20:58:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1806678571929,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xa47945a6d3a5feb3f1147269d56f4a6236692f63d0b789990f4cac777a017b44,20108572,2025-08-11 20:58:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1806678571929,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x33f23323fb86a305edea983b32f05b0d77c1d4c25505fe7beb315bd9fc95302b,20108572,2025-08-11 20:58:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1806678571929,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x9a8df2106f1ac2dc36b2fa9f789574fb46584c68094753dc8f998c456bc2236e,20108572,2025-08-11 20:58:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1804963533336,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xaa912d3f753efa73831df5c776b66e1c0c490b5181862f971a26690d20a0878d,20108572,2025-08-11 20:58:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1806678571929,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x0d0f86a2e5ad911bd31ba7c791bac4398d44a468f3cfdffb4021e1f0c85e76aa,20108572,2025-08-11 20:58:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1806664159689,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x6debf6c6fb0708fcccb769d7113206365977522048eb44257d8134adc9f0a57c,20108572,2025-08-11 20:58:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1806664159689,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x677afd466715958550a50d40d7dc02cfd5e87f0d390b014d1ead155a5d353379,20108572,2025-08-11 20:58:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1806678571929,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xb3a3fdbe4d1cebe99bd6b0e44c5fd1ae65da37a139aa064696a1cd9cd66d2110,20108572,2025-08-11 20:58:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1806678571929,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd618001b859d046ad1e64a41ef62ee9796e7ce2d7e6ed381175df43c803f6033,20108571,2025-08-11 20:58:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1806678571929,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xde891b638e4ab466810bd274b5d7ce6808dfe50f416b03b4a2ff959a780d161d,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812724638539,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xaf0d1dc00d0425ca81ad319619aa5435313c3a0f567dbb99ec3e5857e1e891e6,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x985051955105bb4d274c00041464627b31727e4980f36fc26ba0dbc187e2248a,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xb283b0256a9cd412f1ab8244bccf51a57b25997cf39bfdcd5d1e643b177e45fa,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf1e2bb569357d3e8c26bd66ad76b6267d73f10bf9754f42d0b67030a80b76816,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812724638539,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x6db5d8ec84d4ede0918ed844aa32dfd4f27947ebe776a906089e8d1c62465cca,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xa0c9a65b03b6e6fdc1464e6a28faa4cf9974715ca9fb9814732dd0ac418842d4,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xbc9706f15cb654e1a97a5c3c3b8b4eff79b343d70145730bd2ddf97ad87e0dbf,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd44e10c9ba391180953a3988279e99f1fca59dc0c0d8264e0e71ffbda13153da,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xddd1be00b4eb671d915cf37343d3b93e3c1dee9c615fdf85c1b5df00cbade225,20108568,2025-08-11 20:58:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1811674108823,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xa410bb068fbe63bfd12a3403822f3de4b6dae35aaf5f03de7d3e1e54ee72b44a,20108565,2025-08-11 20:58:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xe0244ec00ea68b6b2adba551037b6186c84195972fa6b9a85056e23694b67449,20108565,2025-08-11 20:58:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x972c79f64b18e0c35e5198ffc976a8c2c516ac570ea8baa14a93c608734d4919,20108565,2025-08-11 20:58:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1811674108823,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x3c0bcfa09b5ef9bbd90a2fb92d36d65657e9351bb09b5709204fe35e5c403045,20108565,2025-08-11 20:58:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1805028660275,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x7edd1ed4cf6b628ab3bd49a1c85106624b12b047bd79abab823d3e5eeed68802,20108565,2025-08-11 20:58:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1785311174994,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x259550c4b1e8d1388105e4686f5df8876d7850db64e5aba717830dae1a907259,20108565,2025-08-11 20:58:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1811659696643,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x32b529c6f219ccfc6ae9fb9e8b5b903c8bf40113d55f32f39457407ca499393f,20108565,2025-08-11 20:58:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1812723390173,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x88408271dfd876cb11ac3e0f8d7ff5d6d5aa7348b8ada84f94b9036681029fb3,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1822917346329,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x3c06be0c9aa1d237b0d942ec5e72e8f377b205a13a6a45d6d7163bd5a1d44f76,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1821111726614,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xc62783a842bb2b11e7d19769cc53ad675bf092d0e8d9505a25a2d5b2923457d0,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1822917346329,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xdd22c28d2ea8d092614bd0d5b998baeeae16073eb7ea85c743892cfb273d69b2,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1820736190383,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x01999977aba797e5524a06188aa952a7bfcf7823c100f554aaceca0cb8930cd7,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1821458438269,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xdda4167f186c26b54048dd619eefe32af5f2079bd9ed5165d202ba941b6406e5,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1821082902038,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x706bdaad059deb225afb9577f50a048413d3a9458a267dd660810998c648f2c0,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1821458438269,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x6e1caec3494a13fd012a521524d1a37ba38526c54070f7927257d39a1142369d,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1821458438269,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x9531df2bb7eab13f5967d0f710ef74ef4316214be8a078f5042d189eed828c43,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1821429613693,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x362994f65668c25fc0f8a4be0f3eefeb5149c26e490160adbdae2a11c76b08cf,20108537,2025-08-11 20:57:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1821458438269,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x0a5536d0b5ad34923d94e80cf429f40524ec6cca8d17f6967605211fb95b3b6d,20108533,2025-08-11 20:57:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1819670640376,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x6331e5b93f5e96b5825167a5910eabc33b0f3fa3b6464687c9343c97d5bdffcb,20108533,2025-08-11 20:57:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1819656228160,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xadaa2de87d7fa60fa3b3737a158d410d7e4d6b3387f6f053fb1905b47c7de8fe,20108533,2025-08-11 20:57:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1819670640376,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5f7a95b43cc7e8dbb46b99a77a89cd0778bce90d235d29d59fce76b2fb0474c7,20108533,2025-08-11 20:57:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1819670640376,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x7477f79d1f68170bd21e5ba5c1f954f2dbff6d6426f1a4fd7c79f9dc1aa2f0d7,20108533,2025-08-11 20:57:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1820748025232,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x57e4c3f564a8a2420a559211a298bac5b98675decbf2aadfc91f6b7ee93b1a68,20108533,2025-08-11 20:57:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1819670640376,ok,,4289.34,4252.23,4267.56,registerLootOperation
